Date,Open,High,Low,Close,Volume
04-06-2007,26.379999,26.4,26.105,26.334999,20438800
05-06-2007,26.235001,26.325001,26.049999,26.16,19282600
06-06-2007,26.125,26.16,25.92,26,11280800
07-06-2007,25.995001,26.040001,25.629999,25.690001,18724600
08-06-2007,25.625,25.860001,25.514999,25.834999,13315200
11-06-2007,25.834999,25.924999,25.66,25.815001,21803400
12-06-2007,25.67,25.885,25.530001,25.57,22790200
13-06-2007,25.584999,25.75,25.530001,25.68,20020800
14-06-2007,25.68,25.844999,25.535,25.655001,17990600
15-06-2007,25.795,26.07,25.68,25.790001,26360400
18-06-2007,25.790001,26.004999,25.764999,25.879999,11100800
19-06-2007,25.790001,25.84,25.555,25.695,21341400
20-06-2007,25.77,26.040001,25.66,25.745001,19981600
21-06-2007,25.700001,26.075001,25.68,26.045,18870400
22-06-2007,26.025,26.129999,25.719999,25.809999,30157400
25-06-2007,25.834999,26.02,25.75,25.885,21450600
26-06-2007,25.950001,26.17,25.809999,25.975,22278800
27-06-2007,25.875,26.26,25.875,26.219999,18175600
28-06-2007,26.16,26.459999,26.110001,26.315001,16126400
29-06-2007,26.42,26.475,25.975,26.155001,19029200
02-07-2007,26.325001,26.495001,26.16,26.280001,18294600
03-07-2007,26.405001,26.49,26.25,26.450001,8382800
05-07-2007,26.450001,26.5,26.24,26.334999,10865400
06-07-2007,26.275,26.325001,26.15,26.299999,12349600
09-07-2007,26.365,26.5,26.285,26.35,19237800
10-07-2007,26.469999,26.469999,26.035,26.049999,14505200
11-07-2007,26.004999,26.135,25.9,26.045,12185400
12-07-2007,26.075001,26.325001,26.025,26.315001,23446200
13-07-2007,26.315001,26.629999,26.245001,26.555,16634800
16-07-2007,26.700001,27.245001,26.68,26.924999,33549400
17-07-2007,27.165001,27.190001,26.405001,26.584999,33030000
18-07-2007,26.655001,26.790001,26.535,26.715,28491200
19-07-2007,26.950001,26.969999,26.715,26.85,14462400
20-07-2007,26.870001,26.950001,26.545,26.605,22396600
23-07-2007,26.665001,26.875,26.575001,26.82,14063800
24-07-2007,26.485001,26.9,26.48,26.610001,18704400
25-07-2007,26.735001,27.1,26.59,27.025,25611600
26-07-2007,26.575001,27.110001,26.280001,26.49,29326200
27-07-2007,26.459999,26.545,26.110001,26.139999,24074400
30-07-2007,26.530001,26.924999,25.895,26.195,19912000
31-07-2007,26.370001,26.434999,26.02,26.055,19887000
01-08-2007,26.18,26.74,26.09,26.635,24743400
02-08-2007,26.58,26.9,26.58,26.83,19595400
03-08-2007,26.91,27.125,26.620001,26.639999,22044200
06-08-2007,26.575001,27.125,26.575001,27.115,23334800
07-08-2007,26.975,27.395,26.855,27.23,22657200
08-08-2007,27.195,27.940001,27.190001,27.93,25070400
09-08-2007,27.405001,28.355,27.405001,27.924999,34244000
10-08-2007,27.700001,28.065001,27.049999,27.49,29816800
13-08-2007,27.495001,27.549999,27.105,27.26,19106400
14-08-2007,27.389999,27.424999,26.9,27.07,26200600
15-08-2007,27.08,27.334999,26.805,26.915001,14280600
16-08-2007,26.75,27.145,26.415001,26.790001,29002000
17-08-2007,27.465,28.424999,26.58,27.225,28468600
20-08-2007,27.190001,27.440001,27.075001,27.26,15993800
21-08-2007,27.200001,27.424999,26.99,27.014999,16781600
22-08-2007,27.184999,27.25,26.889999,26.975,15279400
23-08-2007,26.940001,27.084999,26.809999,26.99,13930000
24-08-2007,26.825001,27.365,26.825001,27,13493400
27-08-2007,26.99,27.075001,26.85,27.004999,9995800
28-08-2007,27,27,26.59,26.629999,15706000
29-08-2007,26.74,26.85,26.540001,26.754999,15922800
30-08-2007,26.610001,26.82,26.565001,26.700001,13982600
31-08-2007,26.885,26.99,26.695,26.889999,15035200
04-09-2007,26.834999,27.219999,26.834999,27.184999,12463000
05-09-2007,27.065001,27.174999,26.68,26.844999,18938600
06-09-2007,26.775,27.52,26.6,27.33,19000200
07-09-2007,27.295,27.5,27.055,27.295,23982600
10-09-2007,27.299999,27.51,27.145,27.285,20339400
11-09-2007,27.355,27.969999,27.35,27.83,23866200
12-09-2007,27.799999,28.18,27.639999,27.92,18437000
13-09-2007,27.975,28.1,27.809999,27.934999,14353000
14-09-2007,27.860001,28.280001,27.83,28.200001,15459800
17-09-2007,28,28.049999,27.52,27.639999,21078400
18-09-2007,27.705,28.215,27.705,28.205,19898800
19-09-2007,28.25,28.379999,27.940001,28.309999,17220600
20-09-2007,28.280001,28.325001,28.08,28.155001,12583400
21-09-2007,28.190001,28.43,28.155001,28.275,21948800
24-09-2007,28.254999,28.690001,28.254999,28.35,20872800
25-09-2007,28.344999,28.635,28.27,28.51,15230200
26-09-2007,28.584999,28.84,28.455,28.674999,14776200
27-09-2007,28.655001,28.795,28.565001,28.665001,14274400
28-09-2007,28.65,28.889999,28.514999,28.735001,13061200
01-10-2007,28.805,29.165001,28.780001,28.950001,19918600
02-10-2007,29,29.08,28.82,28.959999,17565600
03-10-2007,28.875,29.014999,28.684999,28.785,12628400
04-10-2007,28.825001,29.065001,28.785,28.934999,11534600
05-10-2007,28.985001,29.139999,28.915001,29.035,10896400
08-10-2007,28.98,29.065001,28.844999,28.9,6021600
09-10-2007,28.799999,28.940001,28.65,28.940001,16272000
10-10-2007,28.995001,29.1,28.889999,28.934999,13236400
11-10-2007,29,29.09,28.459999,28.594999,12950600
12-10-2007,28.6,28.965,28.575001,28.9,10410200
15-10-2007,29.045,29.115,28.58,28.82,13801000
16-10-2007,28.834999,29.049999,28.715,28.879999,14228200
17-10-2007,29.174999,29.715,29.030001,29.545,32814800
18-10-2007,29.52,29.825001,29.385,29.68,20771800
19-10-2007,29.764999,29.875,29.344999,29.379999,24173600
22-10-2007,29.27,29.700001,29.195,29.625,18251800
23-10-2007,29.655001,29.889999,29.625,29.875,11663000
24-10-2007,29.75,30.1,29.68,30.09,18633200
25-10-2007,30.115,30.73,30.045,30.65,19553800
26-10-2007,30.67,30.795,30.440001,30.785,16187400
29-10-2007,30.75,31.014999,30.645,30.92,16951200
30-10-2007,30.915001,31.075001,30.674999,30.865,13738200
31-10-2007,30.995001,31.030001,30.565001,30.879999,16640000
01-11-2007,30.815001,31,30.41,30.450001,20035400
02-11-2007,30.57,30.575001,30.004999,30.254999,17152600
05-11-2007,30.25,30.365,29.959999,30.17,17845400
06-11-2007,30.195,30.545,30.125,30.504999,15285600
07-11-2007,30.450001,30.5,29.965,29.98,14486800
08-11-2007,30.360001,30.82,29.950001,30.735001,26091200
09-11-2007,30.75,30.875,30.315001,30.415001,18189800
12-11-2007,30.32,30.43,29.9,29.93,16680200
13-11-2007,30.120001,30.6,29.825001,30.52,15326800
14-11-2007,30.65,30.875,30.375,30.68,16542800
15-11-2007,30.495001,31.205,30.495001,30.975,21229800
16-11-2007,31.120001,31.360001,30.85,31.309999,21454000
19-11-2007,31.25,31.280001,31.004999,31.15,16893400
20-11-2007,31.26,31.549999,31.049999,31.395,21572400
21-11-2007,31.395,31.725,31.07,31.125,18067800
23-11-2007,31.27,31.375,30.959999,31.15,9446000
26-11-2007,31.174999,31.43,30.799999,30.865,16760800
27-11-2007,30.975,31.655001,30.84,31.49,21048000
28-11-2007,31.610001,31.610001,31.245001,31.495001,25499000
29-11-2007,31.455,31.584999,31.309999,31.395,15031600
30-11-2007,31.549999,31.549999,30.860001,31.049999,21684200
03-12-2007,31.049999,31.5,30.98,31.1,17112000
04-12-2007,30.975,31.469999,30.754999,31.375,16878600
05-12-2007,31.42,31.525,31.225,31.525,14622000
06-12-2007,31.455,31.584999,31.190001,31.535,15824600
07-12-2007,31.530001,31.875,31.530001,31.575001,13413800
10-12-2007,31.540001,31.75,31.440001,31.635,8487800
11-12-2007,31.620001,31.945,31.469999,31.485001,17336600
12-12-2007,31.615,32.025002,31.475,31.885,23241400
13-12-2007,31.790001,32.07,31.690001,32.044998,12418200
14-12-2007,31.879999,32.16,31.870001,31.905001,19006000
17-12-2007,32,32.075001,31.139999,31.235001,23869200
18-12-2007,31.4,31.405001,30.940001,31.110001,23756400
19-12-2007,31.1,31.5,31.049999,31.424999,14402000
20-12-2007,31.375,31.48,30.950001,31.139999,15065400
21-12-2007,31.25,31.735001,31.15,31.535,25318800
24-12-2007,31.52,31.725,31.4,31.605,4593800
26-12-2007,31.725,31.725,31.379999,31.504999,9484400
27-12-2007,31.450001,31.6,31.105,31.15,7729800
28-12-2007,31.16,31.379999,31,31.135,8346400
31-12-2007,31.030001,31.1,30.610001,30.684999,11729200
02-01-2008,30.725,30.790001,30.365,30.545,15453800
03-01-2008,30.584999,31.049999,30.535,30.865,13902600
04-01-2008,30.84,31.355,30.834999,30.924999,18027400
07-01-2008,31.049999,31.719999,30.950001,31.655001,23782000
08-01-2008,31.795,32.200001,31.655001,31.785,20883200
09-01-2008,31.809999,32.654999,31.799999,32.634998,35949600
10-01-2008,32.5,32.794998,32.355,32.779999,28944200
11-01-2008,32.689999,32.689999,31.73,31.885,32147800
14-01-2008,31.875,32.259998,31.875,32.150002,22931400
15-01-2008,31.815001,32.099998,31.780001,31.805,22999400
16-01-2008,31.639999,31.924999,31.24,31.325001,25334000
17-01-2008,31.625,31.655001,30.950001,31.02,37273000
18-01-2008,31.17,31.225,30.08,30.370001,33758200
22-01-2008,29.365,29.700001,28.855,29.395,37369800
23-01-2008,28.764999,29.469999,28.245001,29.434999,32257400
24-01-2008,29.58,30.01,29.469999,29.940001,30700600
25-01-2008,30.17,30.17,29.115,29.205,25926400
28-01-2008,29.184999,29.709999,29.025,29.705,18341400
29-01-2008,29.83,29.83,29.139999,29.275,26833600
30-01-2008,29.25,29.42,28.780001,28.885,23066800
31-01-2008,28.65,29.68,28.620001,29.5,24041800
01-02-2008,29.645,29.985001,29.254999,29.629999,16520200
04-02-2008,29.709999,29.725,29.235001,29.315001,15315800
05-02-2008,29.24,29.25,28.655001,28.700001,24709600
06-02-2008,28.950001,29.094999,28.785,28.855,16816400
07-02-2008,28.92,29.34,28.92,29.225,23313200
08-02-2008,29.545,29.889999,29.495001,29.625,20221800
11-02-2008,29.674999,29.85,29.4,29.75,13635800
12-02-2008,29.9,30.25,29.825001,29.959999,23823800
13-02-2008,30.225,30.225,29.504999,29.695,29032000
14-02-2008,29.76,29.844999,29.200001,29.275,25045400
15-02-2008,29.219999,29.41,29.004999,29.379999,20761400
19-02-2008,29.5,29.525,28.985001,29.049999,17218000
20-02-2008,29.040001,29.139999,28.775,29.115,14832000
21-02-2008,29.16,29.280001,28.865,28.995001,17465200
22-02-2008,29,29.165001,28.695,29.129999,14768400
25-02-2008,29.1,29.535,29.1,29.385,16020800
26-02-2008,29.299999,29.795,29.16,29.76,16807800
27-02-2008,29.639999,30.205,29.639999,30.025,19804800
28-02-2008,30,30.059999,29.575001,29.73,15436000
29-02-2008,29.549999,29.665001,29.09,29.23,15967400
03-03-2008,29.174999,29.575001,29.174999,29.51,12492600
04-03-2008,29.295,29.790001,29.26,29.684999,20105800
05-03-2008,29.620001,30,29.514999,29.84,16079400
06-03-2008,29.754999,29.924999,29.51,29.549999,14563200
07-03-2008,29.375,29.700001,29.25,29.424999,18332600
10-03-2008,29.424999,29.67,29.325001,29.33,18909600
11-03-2008,29.504999,29.84,29.434999,29.735001,29836200
12-03-2008,29.575001,29.745001,29.48,29.594999,22601200
13-03-2008,29.34,29.549999,29.155001,29.465,17542000
14-03-2008,29.465,29.465,28.565001,28.764999,26531400
17-03-2008,28.450001,29.01,28.375,28.844999,21630200
18-03-2008,29.1,29.705,28.969999,29.705,18364800
19-03-2008,29.684999,30.415001,29.684999,29.98,23258600
20-03-2008,30.08,30.57,30.02,30.52,31028600
24-03-2008,30.625,30.75,30.27,30.59,14037600
25-03-2008,30.59,30.91,30.535,30.705,15298200
26-03-2008,30.705,30.85,30.5,30.575001,16547800
27-03-2008,30.68,30.950001,30.605,30.655001,16830400
28-03-2008,30.790001,30.799999,30.440001,30.469999,13671600
31-03-2008,30.4,30.6,30.32,30.434999,18541400
01-04-2008,30.504999,30.75,30.450001,30.719999,25873200
02-04-2008,30.684999,30.684999,30.105,30.23,18167000
03-04-2008,30.145,30.450001,30.125,30.280001,16176200
04-04-2008,30.264999,30.465,30.1,30.125,15262800
07-04-2008,30.135,30.305,30.135,30.184999,16193200
08-04-2008,30.135,30.285,29.934999,30.254999,19942800
09-04-2008,30.25,30.415001,30.155001,30.389999,12995600
10-04-2008,30.440001,30.74,30.235001,30.665001,14842200
11-04-2008,30.51,30.75,30.045,30.145,15567600
14-04-2008,30.195,30.674999,30.075001,30.5,20029600
15-04-2008,30.514999,30.610001,30.209999,30.469999,23441800
16-04-2008,30.875,30.92,30.27,30.575001,23117600
17-04-2008,30.495001,30.690001,30.27,30.34,16659800
18-04-2008,30.379999,30.540001,29.825001,30.055,22254200
21-04-2008,29.959999,30.219999,29.825001,30.174999,12428800
22-04-2008,30.110001,30.200001,29.85,29.945,17274000
23-04-2008,29.879999,30.195,29.879999,30.16,18987200
24-04-2008,30.139999,30.5,29.895,30.125,12836600
25-04-2008,30.125,30.25,29.48,29.665001,18802400
28-04-2008,29.665001,29.950001,29.43,29.49,16098000
29-04-2008,29.4,29.5,29.184999,29.360001,14869000
30-04-2008,29.360001,29.885,29.344999,29.434999,23359200
01-05-2008,29.305,29.58,29.200001,29.545,15127600
02-05-2008,29.545,29.75,29.299999,29.385,16519000
05-05-2008,29.385,29.49,29.07,29.190001,14121400
06-05-2008,29.125,29.190001,28.940001,29.135,13390400
07-05-2008,29.135,29.139999,28.495001,28.514999,29866200
08-05-2008,28.674999,28.785,28.025,28.145,28002800
09-05-2008,28.145,28.17,27.915001,28.075001,20830000
12-05-2008,28.09,28.23,28,28.200001,17243400
13-05-2008,28.145,28.379999,28.135,28.25,20876800
14-05-2008,28.32,28.5,28.094999,28.27,20732200
15-05-2008,28.25,28.584999,28.129999,28.504999,16503200
16-05-2008,28.530001,28.700001,28.389999,28.535,17961000
19-05-2008,28.549999,28.92,28.469999,28.76,20009200
20-05-2008,28.75,28.825001,28.48,28.545,17955200
21-05-2008,28.455,28.65,28.225,28.325001,25203800
22-05-2008,28.34,29.209999,28.264999,29.135,25230600
23-05-2008,29.055,29.52,29.004999,29.315001,30583000
27-05-2008,29.275,29.35,29.055,29.295,15614200
28-05-2008,29.42,29.42,28.67,28.719999,24045600
29-05-2008,28.764999,29.065001,28.57,28.934999,24705200
30-05-2008,28.844999,28.995001,28.51,28.629999,26831600
02-06-2008,28.525,28.684999,28.225,28.5,19121200
03-06-2008,28.43,28.625,28.145,28.200001,18839800
04-06-2008,28.125,28.485001,28.125,28.35,14971800
05-06-2008,28.375,28.629999,28.23,28.594999,15701400
06-06-2008,28.504999,28.555,27.870001,27.9,24947800
09-06-2008,27.75,28.125,27.75,27.93,19351600
10-06-2008,28.065001,29.299999,28,29.004999,32680000
11-06-2008,28.860001,28.915001,28.504999,28.57,23459000
12-06-2008,28.655001,28.795,28.375,28.57,19044000
13-06-2008,28.514999,28.549999,26.959999,27.709999,61756600
16-06-2008,27.709999,27.76,27.02,27.09,35384800
17-06-2008,27.275,27.35,26.98,26.98,28668600
18-06-2008,26.889999,27,26.555,26.58,26037200
19-06-2008,26.700001,26.799999,26.5,26.68,25221200
20-06-2008,26.535,26.945,26.465,26.83,33273000
23-06-2008,26.924999,26.924999,26.51,26.629999,17910600
24-06-2008,26.5,26.76,26.315001,26.684999,21827400
25-06-2008,26.73,27.290001,26.700001,27.049999,23750600
26-06-2008,26.959999,27.309999,26.565001,26.610001,30532200
27-06-2008,26.584999,26.620001,25.915001,25.92,35673200
30-06-2008,25.93,26.450001,25.719999,25.99,30142000
01-07-2008,25.959999,25.959999,25.459999,25.5,35340600
02-07-2008,25.504999,25.780001,25.434999,25.684999,32505400
03-07-2008,25.684999,25.875,25.594999,25.74,14904400
07-07-2008,25.834999,25.889999,25.5,25.645,23402400
08-07-2008,25.540001,25.84,25.5,25.735001,26657400
09-07-2008,25.815001,25.82,25.43,25.445,23205400
10-07-2008,25.475,25.475,24.85,25.02,30312600
11-07-2008,24.83,25.25,24.76,25.135,26927400
14-07-2008,25.27,25.629999,25.27,25.48,25123000
15-07-2008,25.325001,26,25.295,25.895,38457400
16-07-2008,25.940001,26.299999,25.625,26.17,27188400
17-07-2008,25.6,25.68,24.85,25.17,79214400
18-07-2008,25.24,25.24,24.825001,25.014999,36493800
21-07-2008,25.049999,25.049999,24.719999,24.799999,21760400
22-07-2008,25.059999,26.059999,25.030001,25.674999,43142600
23-07-2008,25.76,26.275,25.51,26.25,25824200
24-07-2008,26.215,26.445,25.764999,25.93,21340400
25-07-2008,26.125,26.125,25.764999,26.030001,16853600
28-07-2008,26,26.030001,25.555,25.575001,14040000
29-07-2008,25.605,25.905001,25.559999,25.785,16244800
30-07-2008,25.924999,26,25.5,25.655001,19487000
31-07-2008,25.75,25.924999,25.610001,25.75,21216800
01-08-2008,25.969999,26.610001,25.870001,26.57,33156000
04-08-2008,26.559999,27.040001,26.450001,26.950001,22279000
05-08-2008,27.049999,27.5,27.025,27.455,25483200
06-08-2008,27.434999,27.74,27.299999,27.68,20380000
07-08-2008,27.58,27.58,26.92,27.004999,19928800
08-08-2008,27,27.764999,26.855,27.705,19658200
11-08-2008,27.57,27.915001,27.424999,27.674999,14183600
12-08-2008,27.594999,27.91,27.059999,27.395,16690800
13-08-2008,27.280001,27.719999,27.200001,27.605,19036800
14-08-2008,27.525,27.92,27.375,27.51,15411800
15-08-2008,27.610001,27.809999,27.375,27.530001,23892000
18-08-2008,27.535,27.68,26.969999,27.165001,21137600
19-08-2008,27.115,27.295,26.99,27.165001,16564200
20-08-2008,27.275,27.370001,26.950001,27.174999,11033200
21-08-2008,27.094999,27.120001,26.610001,26.754999,11670800
22-08-2008,26.809999,27.254999,26.705,27.184999,14812600
25-08-2008,27.07,27.295,26.684999,26.785,12329200
26-08-2008,26.785,26.945,26.575001,26.76,9461400
27-08-2008,26.795,27.004999,26.610001,26.895,13595400
28-08-2008,26.625,26.785,26.450001,26.559999,20861000
29-08-2008,26.545,26.545,26.02,26.035,17841200
02-09-2008,26.110001,26.48,25.955,25.98,25723800
03-09-2008,25.83,26.02,25.635,25.83,22448800
04-09-2008,25.870001,26.139999,25.6,25.855,25899000
05-09-2008,25.844999,26.055,25.74,25.965,18284200
08-09-2008,26.360001,26.764999,26.15,26.690001,22306800
09-09-2008,26.584999,27.26,26.584999,26.940001,29463600
10-09-2008,27.035,27.049999,26.655001,26.905001,24609000
11-09-2008,26.594999,27.290001,26.525,27.075001,27409200
12-09-2008,26.924999,27.275,26.775,27.25,20364200
15-09-2008,26.879999,27.885,26.77,27.375,32162400
16-09-2008,27.014999,27.514999,26.85,27.424999,32829400
17-09-2008,27.280001,27.445,26.325001,26.33,37536000
18-09-2008,26.610001,27.02,26.049999,26.695,40347200
19-09-2008,27.375,27.375,25.059999,26.360001,47807400
22-09-2008,26.254999,26.33,25.655001,25.690001,23355200
23-09-2008,25.715,26.17,25.285,25.34,25686000
24-09-2008,25.5,25.549999,24.934999,25.094999,21740600
25-09-2008,25.200001,26.115,25.18,25.73,26174800
26-09-2008,25.469999,26.33,25.42,26.24,27516800
29-09-2008,26.040001,26.48,25.205,25.514999,39031200
30-09-2008,25.905001,26.450001,25.504999,26.440001,35193200
01-10-2008,26.309999,27.139999,26.26,27.08,29096400
02-10-2008,26.525,27.135,26.450001,26.799999,30669000
03-10-2008,26.889999,27.5,26.195,26.285,27695800
06-10-2008,25.67,26.145,24.360001,25.459999,46243600
07-10-2008,25.65,25.775,24.540001,24.65,34820200
08-10-2008,24.325001,24.799999,23.225,23.705,49084200
09-10-2008,23.785,23.815001,21.65,21.65,46288400
10-10-2008,21.025,22.525,20.145,20.75,73567200
13-10-2008,21.715,23.764999,21.605,23.629999,50478400
14-10-2008,23.549999,23.549999,21.325001,21.865,57665600
15-10-2008,23.415001,23.665001,21.955,22.105,56256000
16-10-2008,22.4,22.955,21.065001,22.889999,53069400
17-10-2008,22.48,23.084999,21.455,22.1,42030000
20-10-2008,22.545,23.434999,22.264999,23.23,27773000
21-10-2008,23.18,23.565001,23,23.014999,21927000
22-10-2008,22.799999,23.110001,22.110001,22.690001,31891200
23-10-2008,22.799999,22.799999,20.75,21.530001,56321200
24-10-2008,20.5,21.5,20.5,20.805,40797600
27-10-2008,20.575001,21.610001,20.5,20.504999,29412000
28-10-2008,20.780001,22.66,20.559999,22.625,36079600
29-10-2008,22.299999,22.9,21.75,21.924999,29859200
30-10-2008,22.469999,22.75,21.934999,22.33,25942200
31-10-2008,22.57,23,21.75,22.030001,31870200
03-11-2008,22.254999,22.825001,22.08,22.725,18576200
04-11-2008,23.35,23.495001,22.805,23.014999,23774200
05-11-2008,22.860001,23.219999,22.299999,22.365,23496800
06-11-2008,22.375,22.73,21.93,22.245001,34002800
07-11-2008,22.42,23.459999,22.245001,23.125,29180800
10-11-2008,23.434999,23.645,22.555,22.950001,22561600
11-11-2008,22.795,22.889999,21.965,22.219999,27487000
12-11-2008,21.844999,22.285,21.405001,21.915001,35027800
13-11-2008,21.924999,23.184999,21.66,23.139999,37546800
14-11-2008,22.795,23.59,22.49,22.51,33382200
17-11-2008,22.309999,22.465,21.6,21.985001,30672000
18-11-2008,21.66,21.875,21.014999,21.745001,38923200
19-11-2008,21.825001,22.299999,21.105,21.135,32379800
20-11-2008,21,21.879999,20.5,20.535,42268800
21-11-2008,20.82,22.145,20.25,22,50104800
24-11-2008,22.245001,23.055,21.85,22.615,36720800
25-11-2008,22.915001,23.254999,22.129999,22.535,32370600
26-11-2008,22.129999,22.725,21.875,22.690001,21349000
